i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
62570388,resolut1on__leo,#008000,"","","",,esl_dota2,LUL,2021-12-07T20:42:07.795+05:30,17:29,1049,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
690814728,tbo4u,#008000,"","","",,esl_dota2,ResidentSleeper,2021-12-07T20:45:30.400+05:30,20:51,1251,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
20423294,erkston,#20AC22,"","","",,esl_dota2,:),2021-12-07T20:48:28.281+05:30,23:49,1429,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
117391969,greenwichmeepotime,#FFFF00,premium,Prime Gaming,1,,esl_dota2,monkeys2B,2021-12-07T20:50:15.480+05:30,25:36,1536,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
690814728,tbo4u,#008000,"","","",,esl_dota2,Kappa,2021-12-07T20:51:33.451+05:30,26:54,1614,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
690814728,tbo4u,#008000,"","","",,esl_dota2,4Head,2021-12-07T20:51:33.451+05:30,26:54,1614,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
56335097,squidleyspooch,#C200CC,"","","",,esl_dota2,nukkaPOP,2021-12-07T20:54:39.905+05:30,30:01,1801,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
56335097,squidleyspooch,#C200CC,"","","",,esl_dota2,mat1Jam,2021-12-07T20:54:39.905+05:30,30:01,1801,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
56335097,squidleyspooch,#C200CC,"","","",,esl_dota2,skaiPOP,2021-12-07T20:54:39.905+05:30,30:01,1801,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
690814728,tbo4u,#008000,"","","",,esl_dota2,ResidentSleeper,2021-12-07T20:55:16.064+05:30,30:37,1837,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
20423294,erkston,#20AC22,"","","",,esl_dota2,lilnic3America,2021-12-07T20:55:47.444+05:30,31:08,1868,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
84197465,lytefyreus,,premium,Prime Gaming,1,,esl_dota2,baited,2021-12-07T20:56:20.981+05:30,31:42,1902,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
218018163,holdmykornson,#B22222,glhf_pledge,GLHF Pledge,1,,esl_dota2,dubudoChad,2021-12-07T20:57:45.339+05:30,33:06,1986,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
13735673,chit91,#008000,"","","",,esl_dota2,lilnic3America,2021-12-07T20:57:53.140+05:30,33:14,1994,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
20423294,erkston,#20AC22,"","","",,esl_dota2,lilnic3America,2021-12-07T20:58:01.055+05:30,33:22,2002,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
84197465,lytefyreus,,premium,Prime Gaming,1,,esl_dota2,DBstyle,2021-12-07T20:58:20.023+05:30,33:41,2021,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,:),2021-12-07T20:59:25.189+05:30,34:46,2086,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
155200497,i_cannot_afford_prime,#00FF7F,"","","",,esl_dota2,zy0xHi,2021-12-07T20:59:48.054+05:30,35:09,2109,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Celebrate,2021-12-07T20:59:50.884+05:30,35:12,2112,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
519846569,bangoru02,,"","","",,esl_dota2,TTours,2021-12-07T20:59:53.382+05:30,35:14,2114,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,PogChamp,2021-12-07T20:59:56.741+05:30,35:18,2118,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
468700891,lonely_animation,,"","","",,esl_dota2,xemmyGasm,2021-12-07T21:00:06.436+05:30,35:27,2127,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,PogChamp,2021-12-07T21:00:29.190+05:30,35:50,2150,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,HahaBall,2021-12-07T21:00:30.940+05:30,35:52,2152,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Pajamas,2021-12-07T21:00:30.940+05:30,35:52,2152,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Party,2021-12-07T21:00:30.940+05:30,35:52,2152,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Celebrate,2021-12-07T21:00:30.940+05:30,35:52,2152,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
46407513,houeclipse,#9ACD32,"","","",,esl_dota2,BibleThump,2021-12-07T21:00:35.535+05:30,35:56,2156,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
35919717,thexrevz,#1E90FF,premium,Prime Gaming,1,,esl_dota2,admiralGOTTEM,2021-12-07T21:00:36.413+05:30,35:57,2157,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
193615045,jell_ree,,"","","",,esl_dota2,Kappa,2021-12-07T21:00:45.957+05:30,36:07,2167,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
553708958,kingdward,#1E90FF,"","","",,esl_dota2,PogChamp,2021-12-07T21:00:48.755+05:30,36:10,2170,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
16758421,irobot335,#FF2F00,premium,Prime Gaming,1,,esl_dota2,xqcArm1,2021-12-07T21:00:48.898+05:30,36:10,2170,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
